Time,Model,Path
2025-04-08 23:08:53.856705,UNet8x_Noise_DO,/scratch/fquareng/experiments/UNet_experiments_12/ge7d
2025-04-08 23:09:53.247182,UNet8x_Noise_DO,/scratch/fquareng/experiments/UNet_experiments_12/yriz
2025-04-08 23:10:27.996950,UNet8x_Noise_DO,/scratch/fquareng/experiments/UNet_experiments_12/krwq
2025-04-09 09:56:26.706301,UNet8x_HighRes_Noise_Trainable_DO,/scratch/fquareng/experiments/UNet_experiments_12/y6xb
2025-04-09 09:59:05.598958,UNet8x_HighRes_Noise_Trainable_DO,/scratch/fquareng/experiments/UNet_experiments_12/7aes
2025-04-09 10:13:39.975882,UNet8x_HighRes_Noise_Trainable_DO,/scratch/fquareng/experiments/UNet_experiments_12/43g5
2025-04-09 10:27:42.157183,UNet8x_HighRes_Noise_Trainable_DO,/scratch/fquareng/experiments/UNet_experiments_12/auld
2025-05-06 17:02:16.532013,UNet8x,/scratch/fquareng/experiments/UNet_cross_val/dibo
2025-05-06 21:13:21.522947,UNet8x_DO_BN,/scratch/fquareng/experiments/UNet_cross_val/atbv
2025-05-07 09:00:29.155773,UNet8x_Noise_Trainable_DO_BN,/scratch/fquareng/experiments/UNet_cross_val/xjc6
2025-05-07 09:01:31.313764,UNet8x_Noise_Trainable_DO_BN,/scratch/fquareng/experiments/UNet_cross_val/15bu
2025-05-07 09:29:00.514952,UNet8x,/scratch/fquareng/experiments/UNet_cross_val/vmu4
2025-05-12 14:05:47.434066,UNet8x,/scratch/fquareng/experiments/UNet_cross_val/xaji
2025-05-12 14:06:40.262398,UNet8x,/scratch/fquareng/experiments/UNet_cross_val/d4er
2025-05-12 14:08:23.393567,UNet8x,/scratch/fquareng/experiments/UNet_cross_val/91oy
2025-05-12 14:10:25.191947,UNet8x,/scratch/fquareng/experiments/UNet_cross_val/cbbx
2025-05-12 18:30:40.478352,UNet8x,/scratch/fquareng/experiments/UNet_cross_val/xaji
2025-05-13 09:28:58.450943,UNet8x,/scratch/fquareng/experiments/adaptive_cross_val/xaji
2025-05-14 08:53:30.153168,UNet8x,/scratch/fquareng/experiments/adaptive_cross_val/xaji
2025-05-21 06:57:33.385208,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-21 06:59:25.539163,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-21 07:06:48.010441,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-21 07:10:33.679572,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-21 07:12:19.599511,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-21 07:18:12.657209,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-21 07:19:40.683143,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-21 07:25:25.915475,UNet8x,/scratch/fquareng/experiments/cross_val_opt/xaji
2025-05-23 04:32:47.810617,UNet,/scratch/fquareng/experiments/cross_val_opt/r23p
2025-05-23 09:32:07.431997,UNet,/scratch/fquareng/experiments/cross_val_opt/21zo
2025-05-26 09:29:17.405163,UNet,/scratch/fquareng/experiments/cross_val_opt/vh23
2025-05-26 09:31:32.210043,UNet,/scratch/fquareng/experiments/cross_val_opt/a48d
2025-05-26 10:51:30.035822,UNet,/scratch/fquareng/experiments/cross_val_opt/4bp8
2025-05-26 10:53:36.050731,UNet,/scratch/fquareng/experiments/cross_val_opt/rkbv
2025-05-26 14:04:44.100141,UNet,/scratch/fquareng/experiments/cross_val_opt/puxv
2025-05-26 14:06:18.006015,UNet,/scratch/fquareng/experiments/cross_val_opt/bage
2025-05-26 14:10:33.518688,UNet,/scratch/fquareng/experiments/cross_val_opt/3zxl
2025-05-26 14:12:30.193649,UNet,/scratch/fquareng/experiments/cross_val_opt/tdjf
2025-05-26 14:42:11.379569,UNet,/scratch/fquareng/experiments/cross_val_opt/dwyp
2025-05-29 08:27:47.589292,UNet,/scratch/fquareng/experiments/cross_val_opt/ze7j
2025-06-04 11:01:01.724064,UNet,/scratch/fquareng/experiments/cross_val_opt/so1a
2025-06-04 11:02:17.484537,UNet,/scratch/fquareng/experiments/cross_val_opt/zwu6
2025-06-04 11:04:37.088750,UNet,/scratch/fquareng/experiments/cross_val_opt/pqrh
2025-06-04 11:09:12.555376,UNet,/scratch/fquareng/experiments/cross_val_opt/ftsb
2025-06-04 11:10:38.345689,UNet,/scratch/fquareng/experiments/cross_val_opt/y9g9
2025-06-04 11:13:58.388723,UNet,/scratch/fquareng/experiments/cross_val_opt/1i7r
2025-06-04 11:14:38.388549,UNet,/scratch/fquareng/experiments/cross_val_opt/u4zd
2025-06-04 11:16:45.418268,UNet,/scratch/fquareng/experiments/cross_val_partial/cith
2025-06-04 11:17:32.390388,UNet,/scratch/fquareng/experiments/cross_val_partial/3mip
2025-06-04 11:20:46.412065,UNet,/scratch/fquareng/experiments/cross_val_partial/1qoh
2025-06-04 11:21:57.389225,UNet,/scratch/fquareng/experiments/cross_val_partial/2vo3
2025-06-04 11:22:39.033486,UNet,/scratch/fquareng/experiments/cross_val_partial/bfqd
2025-06-04 11:23:16.427502,UNet,/scratch/fquareng/experiments/cross_val_partial/9rw8
2025-06-04 11:30:34.043449,UNet,/scratch/fquareng/experiments/training_unet_gh200/2a0n
2025-06-04 11:35:30.975939,UNet,/scratch/fquareng/experiments/debugging/a8cs
2025-06-04 11:41:29.684940,UNet,/scratch/fquareng/experiments/debugging/0bcc
2025-06-04 11:42:24.479961,UNet,/scratch/fquareng/experiments/debugging/bwhz
2025-06-04 11:53:15.904406,UNet_BN,/scratch/fquareng/experiments/debugging/fxc8
2025-06-04 11:53:35.129853,UNet_BN,/scratch/fquareng/experiments/debugging/8u7x
2025-06-04 11:54:35.112888,UNet_BN,/scratch/fquareng/experiments/debugging/290f
2025-06-04 11:57:10.622419,UNet_BN,/scratch/fquareng/experiments/debugging/5fab
2025-06-04 12:07:08.050504,UNet_BN,/scratch/fquareng/experiments/debugging/am4m
2025-06-04 12:08:52.272904,UNet_BN,/scratch/fquareng/experiments/debugging/e220
2025-06-04 12:11:21.395968,UNet_BN,/scratch/fquareng/experiments/debugging/gysc
2025-06-04 12:15:06.200672,UNet_BN,/scratch/fquareng/experiments/debugging/aiwk
2025-06-04 12:18:32.956227,UNet_BN,/scratch/fquareng/experiments/debugging/r0ir
2025-06-04 12:26:03.327998,UNet,/scratch/fquareng/experiments/debugging/wh0i
2025-06-04 12:31:17.057023,UNet,/scratch/fquareng/experiments/debugging/o5ts
2025-06-04 13:40:32.497221,UNet,/scratch/fquareng/experiments/debugging/0nx1
2025-06-04 13:42:01.406740,UNet,/scratch/fquareng/experiments/debugging/oou0
2025-06-04 13:43:28.564919,UNet,/scratch/fquareng/experiments/debugging/de1l
2025-06-04 13:48:25.369492,UNet,/scratch/fquareng/experiments/debugging/f0hm
2025-06-04 13:51:13.780257,UNet,/scratch/fquareng/experiments/debugging/ltuk
2025-06-04 13:57:03.233859,UNet,/scratch/fquareng/experiments/debugging/93ra
2025-06-04 13:58:09.357094,UNet,/scratch/fquareng/experiments/debugging/wvo5
2025-06-04 14:00:49.421980,UNet,/scratch/fquareng/experiments/debugging/9c1j
2025-06-04 14:06:19.451626,UNet,/scratch/fquareng/experiments/debugging/tg2m
2025-06-04 14:12:16.686269,UNet,/scratch/fquareng/experiments/debugging/cfjg
2025-06-04 14:14:44.472195,UNet,/scratch/fquareng/experiments/debugging/0up9
2025-06-04 14:18:44.692682,UNet,/scratch/fquareng/experiments/debugging/hp2m
2025-06-04 14:23:21.418068,UNet,/scratch/fquareng/experiments/debugging/2d3g
2025-06-04 14:26:39.594325,UNet,/scratch/fquareng/experiments/debugging/ufvq
2025-06-04 14:29:39.064518,UNet,/scratch/fquareng/experiments/debugging/8umg
2025-06-04 14:31:33.407461,UNet,/scratch/fquareng/experiments/debugging/fjej
2025-06-04 14:33:03.655074,UNet,/scratch/fquareng/experiments/debugging/lh8d
2025-06-04 14:36:18.465859,UNet,/scratch/fquareng/experiments/debugging/03pk
2025-06-04 14:42:17.683171,UNet,/scratch/fquareng/experiments/debugging/ucff
2025-06-04 14:47:45.422838,UNet,/scratch/fquareng/experiments/debugging/0cw5
2025-06-04 14:50:04.457761,UNet,/scratch/fquareng/experiments/debugging/o6bs
2025-06-04 14:50:52.572627,UNet,/scratch/fquareng/experiments/debugging/kmja
2025-06-04 15:01:00.207255,UNet,/scratch/fquareng/experiments/on-gpu/7rxe
2025-06-04 15:31:02.354040,None,/scratch/fquareng/experiments/on-gpu/znfr
2025-06-04 15:31:03.893672,None,/scratch/fquareng/experiments/on-gpu/q379
2025-06-04 15:31:05.442890,None,/scratch/fquareng/experiments/on-gpu/sdwd
2025-06-04 15:31:06.994439,None,/scratch/fquareng/experiments/on-gpu/u809
2025-06-04 15:31:08.510472,None,/scratch/fquareng/experiments/on-gpu/ydia
2025-06-04 15:31:10.039100,None,/scratch/fquareng/experiments/on-gpu/k3wm
2025-06-04 15:31:11.593792,None,/scratch/fquareng/experiments/on-gpu/j6er
2025-06-04 15:31:13.159173,None,/scratch/fquareng/experiments/on-gpu/hx29
2025-06-04 15:31:14.700993,None,/scratch/fquareng/experiments/on-gpu/vd3b
2025-06-04 15:31:16.245480,None,/scratch/fquareng/experiments/on-gpu/yftw
2025-06-04 15:33:01.541433,None,/scratch/fquareng/experiments/on-gpu/yf3x
2025-06-04 15:33:03.081978,None,/scratch/fquareng/experiments/on-gpu/x3uk
2025-06-04 15:33:04.653674,None,/scratch/fquareng/experiments/on-gpu/02gl
2025-06-04 15:33:06.175734,None,/scratch/fquareng/experiments/on-gpu/t40b
2025-06-04 15:33:07.753903,None,/scratch/fquareng/experiments/on-gpu/g81w
2025-06-04 15:33:09.322844,None,/scratch/fquareng/experiments/on-gpu/2wzg
2025-06-04 15:33:10.912901,None,/scratch/fquareng/experiments/on-gpu/3uxn
2025-06-04 15:33:12.485791,None,/scratch/fquareng/experiments/on-gpu/lqv0
2025-06-04 15:33:14.049215,None,/scratch/fquareng/experiments/on-gpu/wsox
2025-06-04 15:33:15.613312,None,/scratch/fquareng/experiments/on-gpu/74sj
2025-06-04 15:34:05.123297,None,/scratch/fquareng/experiments/on-gpu/igjg
2025-06-04 15:34:06.717148,None,/scratch/fquareng/experiments/on-gpu/150g
2025-06-04 15:34:08.275168,None,/scratch/fquareng/experiments/on-gpu/prko
2025-06-04 15:34:09.855439,None,/scratch/fquareng/experiments/on-gpu/78vc
2025-06-04 15:34:11.417566,None,/scratch/fquareng/experiments/on-gpu/fgwq
2025-06-04 15:34:12.999581,None,/scratch/fquareng/experiments/on-gpu/h91t
2025-06-04 15:34:14.559918,None,/scratch/fquareng/experiments/on-gpu/9fsj
2025-06-04 15:34:16.170728,None,/scratch/fquareng/experiments/on-gpu/w9vp
2025-06-04 15:34:17.757413,None,/scratch/fquareng/experiments/on-gpu/vq8p
2025-06-04 15:34:19.328948,None,/scratch/fquareng/experiments/on-gpu/mmd1
2025-06-04 15:35:33.856940,UNet,/scratch/fquareng/experiments/on-gpu/9vrd
2025-06-04 15:36:23.391626,UNet,/scratch/fquareng/experiments/on-gpu/jbbz
2025-06-04 15:36:54.428402,UNet,/scratch/fquareng/experiments/cross-val-v2/s1eo
2025-06-04 15:48:41.293816,UNet,/scratch/fquareng/experiments/cross-val-v2/zsc4
2025-06-04 17:38:09.835960,UNet,/scratch/fquareng/experiments/cross-val-v2/fpbb
2025-06-04 17:49:40.330379,UNet,/scratch/fquareng/experiments/debugging/9qjt
2025-06-04 18:03:41.837750,UNet,/scratch/fquareng/experiments/debugging/p78g
2025-06-04 18:07:19.438128,UNet,/scratch/fquareng/experiments/debugging/ccqr
2025-06-04 18:16:35.193578,UNet,/scratch/fquareng/experiments/debugging/3g2j
2025-06-04 18:18:58.421296,UNet,/scratch/fquareng/experiments/debugging/7qga
2025-06-04 20:03:00.485714,UNet,/scratch/fquareng/experiments/cross-val-v3/8k1r
2025-06-05 09:21:52.450932,UNet,/scratch/fquareng/experiments/cross-val-v3/02kv
2025-06-05 12:07:40.673589,UNet,/scratch/fquareng/experiments/cross-val-v3/ojsd
2025-06-05 12:14:55.464216,UNet,/scratch/fquareng/experiments/cross-val-v3/gxx5
2025-06-05 12:23:45.625028,UNet,/scratch/fquareng/experiments/cross-val-v3/7vvw
2025-06-05 12:31:10.297077,UNet,/scratch/fquareng/experiments/cross-val-v3/ic6b
2025-06-05 12:32:32.997853,UNet,/scratch/fquareng/experiments/cross-val-v3/9ny6
2025-06-05 12:47:19.478886,UNet,/scratch/fquareng/experiments/cross-val-v3/20iq
2025-06-05 16:48:46.574388,UNet,/scratch/fquareng/experiments/cross-val-v3/ukac
2025-06-05 18:59:56.424698,UNet,/scratch/fquareng/experiments/cross-val-v3/fjio
2025-06-06 15:46:51.107486,UNet,/scratch/fquareng/experiments/cross-val-v3/81ed
2025-06-06 15:49:52.758409,UNet,/scratch/fquareng/experiments/debugging/wto2
2025-06-06 15:58:43.986248,UNet,/scratch/fquareng/experiments/debugging/j1jv
2025-06-06 17:06:15.359050,UNet,/scratch/fquareng/experiments/cross-val-v3/bgjp
2025-06-07 17:09:34.702334,UNet,/scratch/fquareng/experiments/cross-val-v3/gm8o
2025-06-08 10:20:53.465682,UNet,/scratch/fquareng/experiments/cross-val-v3/eu0z
2025-06-08 12:53:47.400391,UNet,/scratch/fquareng/experiments/cross-val-v3/lvpx
2025-06-09 13:07:49.951281,UNet,/scratch/fquareng/experiments/cross-val-v3/bax3
2025-06-09 15:03:57.452210,UNet,/scratch/fquareng/experiments/debugging/afpy
2025-06-09 15:10:47.475321,UNet,/scratch/fquareng/experiments/cross-val-v3/ttgz
2025-06-09 15:10:58.312180,UNet,/scratch/fquareng/experiments/cross-val-v3/m5xm
2025-06-10 12:10:30.859450,UNet,/scratch/fquareng/experiments/cross-val-v3/c84a
2025-06-10 12:19:45.181744,UNet,/scratch/fquareng/experiments/cross-val-v3/onpa
2025-06-10 12:20:46.615077,UNet,/scratch/fquareng/experiments/cross-val-v3/ziwp
2025-06-10 12:24:31.436435,UNet,/scratch/fquareng/experiments/cross-val-v3/igj2
2025-06-10 12:28:07.907989,UNet,/scratch/fquareng/experiments/cross-val-v3/ecuf
2025-06-10 14:20:10.427555,UNet,/scratch/fquareng/experiments/cross-val-v3/f0sw
2025-06-11 14:04:08.352038,UNet,/scratch/fquareng/experiments/cross-val-v3/c1lp
2025-06-11 14:05:50.223125,UNet,/scratch/fquareng/experiments/cross-val-v3/9lf8
2025-06-11 14:07:40.260239,UNet,/scratch/fquareng/experiments/cross-val-v3/ri5z
2025-06-11 14:09:52.401286,UNet,/scratch/fquareng/experiments/debugging/moo9
2025-06-11 14:13:11.044050,UNet,/scratch/fquareng/experiments/debugging/ssnb
2025-06-11 14:21:37.062329,UNet,/scratch/fquareng/experiments/debugging/vb6d
2025-06-11 14:21:54.885778,UNet,/scratch/fquareng/experiments/debugging/rnni
2025-06-11 14:30:22.937304,UNet,/scratch/fquareng/experiments/debugging/l8uw
2025-06-11 14:38:22.305391,UNet,/scratch/fquareng/experiments/debugging/h4mc
2025-06-11 14:47:44.485246,UNet,/scratch/fquareng/experiments/debugging/0kxh
2025-06-11 15:01:21.547909,UNet,/scratch/fquareng/experiments/cross-val-v3/l832
2025-06-11 16:20:21.747907,UNet,/scratch/fquareng/experiments/cross-val-v3/s23r
2025-06-12 08:38:44.368762,UNet_BN,/scratch/fquareng/experiments/cross-val-v4/8sqq2025-06-12 14:37:09.819950,UNet,/scratch/fquareng/experiments/cross-val-v5/ac8e
2025-06-12 14:37:09.821736,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-v5/fd3o
2025-06-12 14:37:09.820995,UNet_Noise,/scratch/fquareng/experiments/cross-val-v5/heba
2025-06-12 14:37:09.846255,UNet_Noise_DO_BN,/scratch/fquareng/experiments/cross-val-v5/hcv2
2025-06-12 14:37:09.821376,UNet_BN,/scratch/fquareng/experiments/cross-val-v5/3ny4
2025-06-12 14:37:09.820380,UNet_DO,/scratch/fquareng/experiments/cross-val-v5/5it3
2025-06-12 14:40:25.456276,UNet,/scratch/fquareng/experiments/debugging/nv4m
2025-06-12 14:43:41.123422,UNet_BN,/scratch/fquareng/experiments/debugging/6gnu
2025-06-12 14:43:41.174090,UNet_DO_BN,/scratch/fquareng/experiments/debugging/nvvl
2025-06-12 14:43:41.175742,UNet_Noise_DO_BN,/scratch/fquareng/experiments/debugging/x3h0
2025-06-12 14:43:41.174875,UNet,/scratch/fquareng/experiments/debugging/he8v
2025-06-12 14:43:41.204345,UNet_Noise,/scratch/fquareng/experiments/debugging/59do
2025-06-12 14:43:41.223534,UNet_DO,/scratch/fquareng/experiments/debugging/yfzi
2025-06-12 14:45:43.008671,UNet_BN,/scratch/fquareng/experiments/debugging/ulgs
2025-06-12 14:45:43.009043,UNet_Noise_DO_BN,/scratch/fquareng/experiments/debugging/20ji
2025-06-12 14:45:43.010175,UNet_Noise,/scratch/fquareng/experiments/debugging/uvxy
2025-06-12 14:45:43.027752,UNet,/scratch/fquareng/experiments/debugging/hz2y
2025-06-12 14:45:43.026787,UNet_DO_BN,/scratch/fquareng/experiments/debugging/kge2
2025-06-12 14:45:43.050446,UNet_DO,/scratch/fquareng/experiments/debugging/40vx
2025-06-12 15:27:06.583671,UNet_Noise,/scratch/fquareng/experiments/debugging/g324
2025-06-12 15:27:06.592705,UNet,/scratch/fquareng/experiments/debugging/0koo
2025-06-12 15:27:06.585031,UNet_DO_BN,/scratch/fquareng/experiments/debugging/ccge
2025-06-12 15:27:06.584593,UNet_BN,/scratch/fquareng/experiments/debugging/v6xn
2025-06-12 15:27:06.600720,UNet_DO,/scratch/fquareng/experiments/debugging/01by
2025-06-12 15:39:08.196042,UNet_DO_BN,/scratch/fquareng/experiments/debugging/iv82
2025-06-12 15:39:09.385549,UNet_Noise,/scratch/fquareng/experiments/debugging/9jkv
2025-06-12 15:39:09.834812,UNet,/scratch/fquareng/experiments/debugging/wqpx
2025-06-12 15:39:09.943257,UNet_BN,/scratch/fquareng/experiments/debugging/x4qy
2025-06-12 15:39:10.151941,UNet_DO,/scratch/fquareng/experiments/debugging/tupj
2025-06-12 15:42:28.826889,UNet_DO_BN,/scratch/fquareng/experiments/debugging/zq5r
2025-06-12 15:42:30.204309,UNet_BN,/scratch/fquareng/experiments/debugging/bmd9
2025-06-12 15:42:30.549919,UNet_DO,/scratch/fquareng/experiments/debugging/t5wq
2025-06-12 15:42:30.646828,UNet,/scratch/fquareng/experiments/debugging/rgvf
2025-06-12 15:42:30.803664,UNet_Noise,/scratch/fquareng/experiments/debugging/asqf
2025-06-12 15:45:32.321826,UNet_Noise,/scratch/fquareng/experiments/debugging/huqu
2025-06-12 15:45:33.465444,UNet_DO,/scratch/fquareng/experiments/debugging/2azs
2025-06-12 15:45:33.660997,UNet_DO_BN,/scratch/fquareng/experiments/debugging/794l
2025-06-12 15:45:33.785807,UNet_BN,/scratch/fquareng/experiments/debugging/azti
2025-06-12 15:45:33.946456,UNet,/scratch/fquareng/experiments/debugging/vbhf
2025-06-12 15:47:51.340369,UNet_DO,/scratch/fquareng/experiments/debugging/rlr9
2025-06-12 15:47:52.450401,UNet_BN,/scratch/fquareng/experiments/debugging/i4wc
2025-06-12 15:47:52.769026,UNet_Noise,/scratch/fquareng/experiments/debugging/7l5f
2025-06-12 15:47:53.064933,UNet_DO_BN,/scratch/fquareng/experiments/debugging/begl
2025-06-12 15:47:53.212398,UNet,/scratch/fquareng/experiments/debugging/bmgv
2025-06-12 15:53:14.871651,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-12 15:53:14.869562,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-12 15:53:14.885081,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-12 15:53:14.872070,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-12 15:53:14.894991,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-15 20:15:32.625948,UNet_BN,/scratch/fquareng/experiments/cross-val-100/crlc
2025-06-15 20:15:32.628246,UNet,/scratch/fquareng/experiments/cross-val-100/w9ed
2025-06-15 20:15:32.626997,UNet_DO,/scratch/fquareng/experiments/cross-val-100/ui63
2025-06-15 20:15:32.636345,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/giww
2025-06-15 20:15:32.627395,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/6ioi
2025-06-15 20:17:10.107809,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-15 20:17:10.832144,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-15 20:17:11.335801,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-15 20:17:11.513635,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-15 20:17:11.618634,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-15 23:57:05.342227,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-15 23:57:05.990597,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-15 23:57:06.220705,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-15 23:57:06.329556,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-15 23:57:06.405747,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-16 08:39:32.006712,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-16 08:44:46.214416,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-16 08:44:46.225624,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-16 08:44:46.237858,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-16 08:44:46.249652,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-16 08:44:46.238383,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-16 18:37:32.025958,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-16 18:37:32.054878,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-16 18:37:32.036732,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-16 18:37:32.025340,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-16 18:37:32.034348,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-16 18:48:30.501756,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-16 18:48:30.814732,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-16 18:48:31.329859,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-16 18:48:31.475150,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-16 18:48:31.679549,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-16 22:19:49.427888,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-16 22:19:49.428238,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-16 22:19:49.448300,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-16 22:19:49.431842,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-16 22:19:49.432288,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-16 23:26:23.250935,UNet_BN,/scratch/fquareng/experiments/cross-val-100/mz3o
2025-06-16 23:26:23.250577,UNet_DO_BN,/scratch/fquareng/experiments/cross-val-100/o3zc
2025-06-16 23:26:23.263815,UNet_DO,/scratch/fquareng/experiments/cross-val-100/m6dm
2025-06-16 23:26:23.279177,UNet,/scratch/fquareng/experiments/cross-val-100/suyk
2025-06-16 23:26:23.265981,UNet_Noise,/scratch/fquareng/experiments/cross-val-100/rjdx
2025-06-18 14:22:41.512761,UNet_Noise_DO_BN,/scratch/fquareng/experiments/cross-val-75/q1vb
2025-06-18 14:22:41.512459,UNet_Trainable_Noise,/scratch/fquareng/experiments/cross-val-75/aa2n
2025-06-18 14:26:45.725557,UNet_MMD,/scratch/fquareng/experiments/cross-val-75/ssga
2025-06-18 14:32:26.176187,UNet_MMD,/scratch/fquareng/experiments/cross-val-75/c2zz
2025-06-18 14:34:48.423390,UNet_MMD,/scratch/fquareng/experiments/debugging/vnb9
